unit,sex,age,geo\time	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 
PC,T,Y15-64,DE92	68.6 	68.5 	69.3 b	70.5 b	72.5 	73.1 	73.2 	72.6 	72.1 	72.7 	73.9 	75.3 
PC,T,Y15-64,DE93	70.0 	71.8 	72.7 b	74.2 b	73.9 	74.8 	75.7 	76.1 	75.6 	76.4 	77.6 	77.7 
PC,T,Y15-64,DE94	68.9 	69.8 	71.0 b	72.9 b	73.0 	74.4 	74.1 	73.8 	74.5 	75.6 	76.1 	76.5 
PC,T,Y15-64,DEA1	67.3 	67.3 	67.6 b	69.2 b	69.2 	69.3 	69.8 	69.7 	70.3 	71.5 	71.9 	72.5 
PC,T,Y15-64,DEA2	67.5 	67.8 	68.2 b	69.3 b	69.6 	69.6 	70.5 	70.9 	72.4 	72.6 	72.4 	73.6 
PC,T,Y15-64,DEA3	67.7 	67.6 	68.6 b	70.3 b	70.5 	70.1 	70.8 	71.9 	71.8 	71.8 	73.8 	74.7 
PC,T,Y15-64,DEA4	69.8 	69.0 	69.4 b	71.3 b	72.5 	72.9 	72.7 	73.1 	73.8 	74.1 	75.1 	76.0 
PC,T,Y15-64,DEA5	66.1 	65.9 	66.5 b	68.6 b	68.7 	69.2 	70.1 	69.9 	69.9 	70.7 	72.2 	72.8 
PC,T,Y15-64,DEB1	71.6 	71.2 	72.9 b	73.8 b	73.5 	74.2 	74.1 	74.5 	75.2 	75.2 	76.9 	77.5 
PC,T,Y15-64,DEB2	74.6 	74.1 	75.6 b	74.8 b	75.6 	75.8 	77.6 	76.7 	76.9 	77.9 	78.6 	79.6 
PC,T,Y15-64,DEB3	70.7 	70.4 	70.8 b	71.6 b	72.6 	73.2 	73.3 	73.2 	73.5 	73.7 	73.9 	74.9 
PC,T,Y15-64,DEC0	67.3 	66.5 	67.4 b	68.4 b	69.0 	69.9 	70.2 	70.7 	71.9 	72.6 	73.5 	73.6 
PC,T,Y15-64,DED2	70.1 	71.1 	72.9 b	74.6 b	74.5 	74.7 	74.7 	75.8 	77.3 	78.0 	78.1 	79.5 
PC,T,Y15-64,DED4	69.8 	70.2 	71.8 b	73.6 b	73.9 	75.2 	76.2 	75.8 	76.8 	77.8 	78.6 	78.9 
PC,T,Y15-64,DED5	68.2 	69.4 	71.0 b	72.2 b	72.3 	73.3 	73.4 	73.7 	74.9 	76.3 	77.3 	77.3 
PC,T,Y15-64,DEE0	67.7 	69.1 	71.3 b	72.9 b	72.4 	73.3 	72.9 	73.6 	73.7 	73.9 	75.0 	75.7 
PC,T,Y15-64,DEF0	70.8 	70.6 	71.3 b	72.7 b	73.5 	73.7 	74.2 	74.7 	74.1 	75.1 	75.6 	77.4 
PC,T,Y15-64,DEG0	70.2 	71.2 	73.6 b	74.9 b	74.7 	75.5 	75.5 	74.2 	75.8 	76.6 	77.1 	77.6 
PC,T,Y15-64,DK01	77.6 b	74.9 	73.4 	72.8 	72.5 	72.7 	72.8 	73.8 	75.1 b	75.2 b	75.9 	76.8 
PC,T,Y15-64,DK02	75.0 b	72.5 	71.5 	71.4 	70.3 	69.6 	70.8 	71.0 	71.0 b	72.2 b	72.2 	73.6 
PC,T,Y15-64,DK03	74.7 b	71.5 	69.6 	70.7 	70.2 	69.0 	69.0 	70.7 	70.7 b	71.7 b	73.2 	73.9 
PC,T,Y15-64,DK04	77.4 b	74.5 	72.6 	71.9 	71.0 	71.0 	71.1 	71.9 	72.9 b	73.1 b	74.6 	75.3 
PC,T,Y15-64,DK05	75.7 b	73.3 	70.7 	69.6 	69.3 	69.5 	70.5 	70.4 	70.9 b	71.8 b	72.2 	72.8 
PC,T,Y15-64,EE00	70.1 	63.8 	61.2 	65.3 	67.1 	68.5 	69.6 	71.9 	72.1 	74.1 	74.8 	75.3 
PC,T,Y15-64,EL30	62.8 	62.1 b	59.8 	56.0 	51.3 	49.2 	50.0 	51.0 	52.8 	53.7 	54.7 	57.6 
PC,T,Y15-64,EL41	56.6 	56.6 b	57.4 	53.2 	51.9 	51.1 	49.2 	51.3 	54.3 	56.4 	56.6 	60.4 
PC,T,Y15-64,EL42	60.7 	60.8 b	58.6 	57.1 	56.0 	53.4 	54.5 	57.9 	57.7 	58.0 	59.3 	60.5 
PC,T,Y15-64,EL43	64.1 	63.5 b	61.7 	58.8 	53.7 	52.0 	52.5 	51.6 	53.6 	56.9 	60.1 	61.8 
PC,T,Y15-64,EL51	60.3 	59.6 b	57.9 	52.4 	50.1 	47.7 	49.8 	50.8 	51.9 	53.6 	55.8 	56.6 
PC,T,Y15-64,EL52	59.2 	58.1 b	56.4 	52.0 	47.8 	45.2 	46.3 	49.4 	51.0 	51.7 	53.3 	53.7 
PC,T,Y15-64,EL53	56.5 	57.7 b	55.1 	50.1 	44.8 	43.2 	46.4 	45.7 	46.3 	47.9 	49.6 	50.6 
PC,T,Y15-64,EL54	59.9 	59.7 b	59.0 	54.4 	51.3 	48.1 	48.3 	49.0 	50.1 	50.0 	52.8 	55.1 
PC,T,Y15-64,EL61	61.3 	61.5 b	59.9 	55.4 	51.8 	49.6 	49.0 	49.2 	50.2 	53.8 	54.4 	54.8 
PC,T,Y15-64,EL62	65.4 	65.4 b	61.6 	60.3 	59.9 	57.1 	54.4 	55.7 	57.7 	55.3 	59.9 	59.8 
PC,T,Y15-64,EL63	57.1 	57.6 b	57.3 	53.0 	47.8 	46.1 	46.1 	47.7 	47.1 	49.4 	50.1 	49.7 
PC,T,Y15-64,EL64	60.7 	59.1 b	59.1 	55.0 	48.0 	48.2 	49.0 	51.1 	50.8 	53.6 	54.7 	55.7 
PC,T,Y15-64,EL65	66.5 	66.3 b	64.3 	60.4 	56.0 	54.7 	54.4 	55.1 	56.3 	59.3 	60.5 	61.9 
PC,T,Y15-64,ES11	64.6 	62.2 	59.9 	59.5 	57.7 	56.1 	56.3 	57.9 	59.8 	60.9 	62.6 	63.8 
PC,T,Y15-64,ES12	62.0 	58.3 	56.8 	55.6 	53.5 	52.4 	54.4 	55.0 	57.3 	59.3 	59.4 	59.4 
PC,T,Y15-64,ES13	65.7 	62.0 	60.1 	59.7 	58.3 	56.3 	57.6 	58.9 	61.4 	62.6 	63.5 	64.2 
PC,T,Y15-64,ES21	67.9 	64.2 	65.3 	65.5 	62.6 	61.6 	61.8 	62.9 	65.1 	65.4 	66.7 	67.3 
PC,T,Y15-64,ES22	69.7 	66.6 	65.9 	65.5 	62.5 	61.1 	63.2 	63.7 	64.4 	67.0 	67.1 	68.0 
PC,T,Y15-64,ES23	68.7 	65.2 	63.7 	62.4 	59.7 	59.9 	62.5 	64.2 	65.4 	66.4 	67.9 	68.7 
PC,T,Y15-64,ES24	69.9 	65.3 	63.0 	62.1 	62.1 	59.3 	60.4 	63.0 	65.0 	66.8 	67.9 	68.8 
PC,T,Y15-64,ES30	70.1 	66.7 	65.7 	64.9 	63.4 	62.5 	63.1 	65.3 	65.6 	66.9 	67.8 	69.0 
PC,T,Y15-64,ES41	64.1 	61.1 	60.6 	60.3 	58.5 	56.9 	58.0 	59.6 	61.9 	63.2 	64.7 	65.5 
PC,T,Y15-64,ES42	62.4 	57.9 	56.3 	55.9 	51.9 	51.2 	51.8 	53.5 	55.5 	58.0 	59.7 	60.8 
PC,T,Y15-64,ES43	56.5 	53.2 	52.5 	51.0 	46.4 	46.6 	48.9 	49.4 	50.7 	51.3 	53.7 	55.7 
PC,T,Y15-64,ES51	70.3 	64.2 	63.7 	63.0 	60.1 	59.8 	61.9 	63.1 	65.5 	66.9 	67.9 	68.6 
PC,T,Y15-64,ES52	64.7 	58.4 	56.6 	55.7 	53.5 	53.1 	54.6 	57.1 	59.2 	61.0 	62.4 	63.3 
PC,T,Y15-64,ES53	68.0 	63.1 	62.0 	60.1 	60.5 	60.9 	61.8 	64.5 	67.0 	67.2 	68.0 	67.6 
PC,T,Y15-64,ES61	56.0 	51.6 	50.4 	48.9 	46.6 	45.3 	46.4 	48.8 	50.0 	52.1 	53.6 	54.8 
PC,T,Y15-64,ES62	63.0 	57.4 	56.4 	54.6 	52.9 	51.7 	53.7 	53.8 	57.1 	58.8 	59.5 	60.9 
PC,T,Y15-64,ES63	51.6 	51.8 	47.4 	46.3 	43.0 	45.1 	44.5 	46.3 	48.9 	50.3 	49.2 	49.9 
PC,T,Y15-64,ES64	50.1 	46.3 	47.9 	49.6 	45.6 	43.8 	45.6 	42.5 	45.2 	47.4 	50.7 	49.7 
PC,T,Y15-64,ES70	57.6 	52.7 	51.1 	51.7 	49.5 	48.5 	49.0 	51.9 	53.6 	55.0 	57.4 	57.2 
PC,T,Y15-64,FI19	70.3 b	67.8 	67.2 	68.1 	68.5 	68.1 	68.4 	67.9 	68.3 	69.1 	71.7 	72.8 
PC,T,Y15-64,FI1B	76.5 b	74.3 	73.5 	74.3 	74.1 	73.4 	73.0 	72.7 	73.2 	73.3 	74.7 	75.3 
PC,T,Y15-64,FI1C	70.7 b	68.0 	66.7 	67.4 	68.8 	67.0 	66.4 	66.7 	67.3 	68.5 	71.4 	72.4 
PC,T,Y15-64,FI1D	65.4 b	63.1 	63.5 	64.5 	64.5 	65.3 	65.2 	65.0 	65.7 	67.2 	69.1 	70.0 
PC,T,Y15-64,FI20	82.5 b	77.9 	78.0 	78.5 	80.7 	78.7 	81.8 	81.8 	81.8 	83.0 	81.8 	81.5 
PC,T,Y15-64,FR10	67.6 	66.6 	65.5 	65.7 	66.3 	66.5 	66.2 	66.2 	66.6 	67.2 	67.8 	68.0 
PC,T,Y15-64,FRB0	67.0 	66.6 	67.1 	64.8 	64.2 	63.8 	63.8 	63.0 	64.0 	65.7 	66.1 	66.7 
PC,T,Y15-64,FRC1	65.4 	65.6 	63.9 	64.3 	64.1 	63.4 	63.3 	64.2 	63.6 	64.7 	67.7 	67.9 
PC,T,Y15-64,FRC2	65.9 	64.1 	65.0 	65.7 	65.2 	64.1 	63.5 	65.3 	68.0 	67.9 	68.0 	66.7 
PC,T,Y15-64,FRD1	68.2 	67.8 	63.1 	62.2 	65.2 	64.4 	64.8 	65.0 	64.7 	65.2 	67.9 	66.1 
PC,T,Y15-64,FRD2	62.9 	62.2 	61.0 	63.5 	61.9 	61.1 	61.5 	63.0 	62.3 	62.3 	62.9 	63.1 
PC,T,Y15-64,FRE1	57.5 	56.1 	57.1 	57.7 	58.0 	57.4 	57.4 	57.0 	57.6 	57.8 	57.7 	58.4 
PC,T,Y15-64,FRE2	65.5 	62.1 	61.0 	63.8 	61.4 	59.5 	60.4 	61.8 	61.1 	64.4 	63.1 	62.4 
PC,T,Y15-64,FRF1	68.5 	66.5 	67.4 	67.1 	65.8 	66.0 	64.9 	67.2 	65.8 	64.6 	67.9 	69.2 
PC,T,Y15-64,FRF2	63.8 	63.1 	63.1 	60.6 	61.6 	60.6 	61.4 	59.5 	59.9 	62.2 	63.0 	61.6 
PC,T,Y15-64,FRF3	63.3 	61.6 	64.1 	62.8 	61.3 	60.2 	61.5 	61.0 	61.6 	63.0 	63.0 	64.5 
PC,T,Y15-64,FRG0	65.4 	66.0 	66.7 	65.4 	67.2 	66.6 	67.5 	67.6 	67.7 	68.5 	67.3 	67.5 
PC,T,Y15-64,FRH0	65.8 	66.3 	64.5 	64.5 	65.3 	67.1 	67.1 	67.6 	66.2 	66.3 	66.7 	67.3 
PC,T,Y15-64,FRI1	65.4 	64.9 	65.4 	63.7 	63.8 	64.6 	64.6 	65.9 	64.9 	65.1 	66.5 	67.1 
PC,T,Y15-64,FRI2	67.7 	67.0 	65.5 	65.8 	66.5 	67.4 	66.6 	67.5 	70.1 	69.8 	67.5 	66.8 
PC,T,Y15-64,FRI3	66.5 	65.3 	65.2 	64.8 	65.9 	65.8 	64.2 	65.2 	65.1 	64.9 	66.1 	67.9 
PC,T,Y15-64,FRJ1	58.3 	56.3 	56.0 	57.8 	55.2 	56.7 	58.6 	58.5 	59.1 	59.8 	59.8 	59.8 
PC,T,Y15-64,FRJ2	67.5 	66.1 	68.0 	67.1 	66.4 	67.4 	66.0 	65.3 	65.8 	66.4 	68.2 	68.1 
PC,T,Y15-64,FRK1	66.0 	66.1 	64.7 	64.5 	63.9 	64.5 	64.6 	65.0 	67.3 	64.2 	67.9 	67.4 
PC,T,Y15-64,FRK2	65.4 	64.6 	65.7 	65.4 	66.2 	66.5 	66.1 	66.5 	67.8 	68.6 	69.1 	69.1 
PC,T,Y15-64,FRL0	61.4 	61.7 	61.6 	61.7 	62.2 	62.0 	63.4 	61.9 	62.7 	62.7 	63.5 	63.5 
PC,T,Y15-64,FRM0	56.5 u	57.0 u	60.9 u	64.2 u	60.2 u	58.2 u	58.5 u	55.3 u	64.1 u	68.3 u	65.6 u	67.2 u
PC,T,Y15-64,FRY1	49.6 	47.9 	48.3 	49.1 	48.7 	48.5 	48.2 	48.5 	48.4 	50.3 	48.6 	49.7 
PC,T,Y15-64,FRY2	48.3 	49.3 	49.7 	51.5 	51.3 	51.8 	52.6 	53.7 	54.8 	54.3 	55.0 	57.5 
PC,T,Y15-64,FRY3	43.8 	46.6 	45.4 	44.7 	45.4 	45.7 	46.5 	45.3 	44.1 	43.5 	44.3 	43.2 
PC,T,Y15-64,FRY4	45.8 	44.8 	44.0 	43.3 	43.8 	44.5 	46.1 	48.2 	48.8 	48.1 	46.5 	46.2 
PC,T,Y15-64,FRY5	: 	: 	: 	: 	: 	34.1 	34.3 	35.5 	35.2 	35.5 	33.3 	35.2 
PC,T,Y15-64,HR03	58.1 	57.5 	56.4 	53.7 	52.7 	51.5 	54.5 	55.2 	55.5 	58.7 	58.5 	60.4 
PC,T,Y15-64,HR04	60.9 	60.4 	57.9 	55.9 	53.9 	53.0 	54.6 	56.4 	57.6 	59.0 	61.7 	62.9 
PC,T,Y15-64,HU10	62.7 	61.3 	60.0 	60.2 	61.7 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y15-64,HU11	: 	: 	: 	: 	: 	64.2 	67.5 	69.2 	72.7 	74.0 	73.1 	74.0 
PC,T,Y15-64,HU12	: 	: 	: 	: 	: 	60.6 	63.9 	65.4 	68.1 	69.2 	70.6 	72.0 
PC,T,Y15-64,HU21	59.9 	57.3 	57.0 	59.1 	59.2 	60.7 	64.3 	67.9 	68.4 	70.5 	70.9 	71.8 
PC,T,Y15-64,HU22	61.6 	59.2 	58.6 	59.9 	61.0 	61.8 	65.8 	67.5 	68.9 	71.0 	73.0 	73.8 
PC,T,Y15-64,HU23	50.8 	51.7 	52.4 	51.1 	51.9 	54.8 	58.6 	60.2 	62.2 	63.0 	64.5 	65.4 
PC,T,Y15-64,HU31	49.4 	48.2 	48.3 	48.4 	49.1 	51.6 	55.7 	59.0 	61.8 	63.5 	65.6 	66.1 
PC,T,Y15-64,HU32	49.5 	48.0 	49.0 	49.9 	51.8 	53.2 	57.3 	58.9 	62.0 	64.4 	65.8 	66.4 
PC,T,Y15-64,HU33	54.0 	52.9 	54.1 	54.1 	55.5 	56.3 	59.7 	62.2 	65.7 	67.4 	68.8 	69.6 
PC,T,Y15-64,IE01	67.8 	61.1 	58.5 	57.4 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y15-64,IE02	70.3 	64.6 	61.9 	61.0 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y15-64,IE04	: 	: 	: 	: 	58.1 	61.3 	62.3 	64.0 	65.5 	67.0 b	67.4 	68.4 
PC,T,Y15-64,IE05	: 	: 	: 	: 	59.6 	61.5 	62.2 	64.1 	66.2 	67.2 b	66.9 	67.4 
PC,T,Y15-64,IE06	: 	: 	: 	: 	60.8 	62.1 	64.1 	65.4 	66.9 	68.2 b	70.2 	71.3 
PC,T,Y15-64,IS00	83.6 	78.3 	78.2 	78.5 	79.7 	81.1 	82.9 	84.7 	86.6 	86.1 	85.1 	84.1 
PC,T,Y15-64,ITC1	65.2 	63.9 	63.5 	64.2 	63.6 	62.2 	62.4 	63.7 	64.4 	65.2 	65.9 	66.0 
PC,T,Y15-64,ITC2	67.8 	66.8 	67.3 	66.9 	66.3 	65.6 	66.2 	66.2 	66.4 	67.1 	67.9 	68.4 
PC,T,Y15-64,ITC3	63.6 	63.2 	62.7 	63.0 	62.0 	60.6 	60.7 	62.4 	62.7 	62.4 	63.0 	63.3 
PC,T,Y15-64,ITC4	66.9 	65.7 	65.0 	64.6 	64.5 	64.8 	64.9 	65.1 	66.2 	67.3 	67.7 	68.4 
PC,T,Y15-64,ITF1	58.8 	55.7 	55.4 	56.6 	56.7 	55.0 	53.9 	54.5 	55.7 	56.8 	58.0 	58.2 
PC,T,Y15-64,ITF2	54.1 	52.2 	51.0 	50.3 	50.6 	47.6 	48.5 	49.4 	51.9 	51.7 	53.5 	54.5 
PC,T,Y15-64,ITF3	42.4 	40.8 	39.8 	39.4 	39.9 	39.7 	39.2 	39.6 	41.2 	42.0 	41.6 	41.5 
PC,T,Y15-64,ITF4	46.6 	44.9 	44.3 	44.7 	44.9 	42.3 	42.1 	43.3 	44.3 	44.5 	45.5 	46.3 
PC,T,Y15-64,ITF5	49.6 	48.4 	47.1 	47.6 	46.8 	46.2 	47.2 	49.2 	50.3 	49.5 	49.4 	50.8 
PC,T,Y15-64,ITF6	44.0 	43.0 	42.1 	42.4 	41.5 	38.9 	39.3 	38.9 	39.6 	40.8 	42.2 	42.0 
PC,T,Y15-64,ITG1	44.1 	43.6 	42.7 	42.4 	41.3 	39.3 	39.0 	40.0 	40.1 	40.6 	40.7 	41.1 
PC,T,Y15-64,ITG2	52.3 	50.8 	51.0 	51.7 	51.7 	48.3 	48.6 	50.1 	50.3 	50.5 	52.7 	53.8 
PC,T,Y15-64,ITH1	70.4 	70.4 	71.0 	71.0 	71.8 	71.4 	70.8 	71.4 	72.7 	72.9 	73.5 	74.1 
PC,T,Y15-64,ITH2	66.7 	66.5 	65.9 	65.9 	65.4 	65.5 	65.9 	66.1 	66.0 	67.6 	68.2 	68.5 
PC,T,Y15-64,ITH3	66.4 	64.6 	64.4 	64.9 	64.9 	63.1 	63.7 	63.6 	64.7 	66.0 	66.6 	67.5 
PC,T,Y15-64,ITH4	65.2 	63.5 	63.6 	64.2 	63.6 	63.0 	63.1 	63.7 	64.7 	65.7 	66.3 	66.6 
PC,T,Y15-64,ITH5	70.2 	68.4 	67.3 	67.8 	67.5 	66.2 	66.3 	66.7 	68.4 	68.6 	69.6 	70.4 
PC,T,Y15-64,ITI1	65.3 	64.7 	63.7 	63.6 	63.7 	63.7 	63.8 	64.8 	65.3 	66.0 	66.5 	66.9 
PC,T,Y15-64,ITI2	65.3 	62.9 	62.6 	62.2 	61.5 	60.9 	61.0 	63.1 	62.7 	62.9 	63.0 	64.6 
PC,T,Y15-64,ITI3	64.7 	63.6 	63.7 	62.4 	62.6 	61.1 	62.4 	62.1 	62.2 	62.2 	64.7 	65.0 
PC,T,Y15-64,ITI4	60.2 	59.5 	59.1 	58.8 	58.8 	57.7 	58.8 	59.0 	59.9 	60.9 	60.9 	61.2 
PC,T,Y15-64,LT00	64.4 	59.9 	57.6 	60.2 	62.0 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y15-64,LT01	: 	: 	: 	: 	: 	68.1 	70.2 	70.9 	74.7 	76.3 	78.5 	79.3 
PC,T,Y15-64,LT02	: 	: 	: 	: 	: 	62.1 	64.0 	65.8 	67.2 	68.0 	69.8 	70.3 
PC,T,Y15-64,LU00	63.4 	65.2 b	65.2 	64.6 	65.8 	65.7 	66.6 	66.1 b	65.6 	66.3 	67.1 	67.9 
PC,T,Y15-64,LV00	68.2 	60.3 	58.5 	60.8 	63.0 	65.0 	66.3 	68.1 	68.7 	70.1 	71.8 	72.3 
PC,T,Y15-64,ME00	: 	: 	: 	45.8 	47.0 	47.1 	50.4 	51.4 	52.0 	53.1 	54.7 	56.0 
PC,T,Y15-64,MK00	41.9 	43.3 	43.5 	43.9 	44.0 	46.0 	46.9 	47.8 	49.1 	50.5 	51.7 	54.7 
PC,T,Y15-64,MT00	55.5 	55.3 	56.2 	57.9 	59.9 	62.2 	63.9 	65.1 	67.2 	69.2 	71.9 	73.1 
PC,T,Y15-64,NL11	69.5 	68.9 	70.5 	70.5 	70.7 	69.6 	67.9 	69.5 	69.5 	69.3 	71.6 	72.3 
PC,T,Y15-64,NL12	74.2 	74.8 	72.8 	73.0 	73.3 	72.9 	72.8 	73.7 	74.6 	75.3 	76.9 	78.4 
PC,T,Y15-64,NL13	73.3 	73.8 	72.1 	71.8 	73.3 	72.9 	72.7 	73.6 	73.6 	75.9 	76.8 	77.5 
PC,T,Y15-64,NL21	76.6 	76.1 	75.1 	75.4 	74.8 	74.0 	73.9 	75.0 	74.9 	76.3 	77.9 	78.9 
PC,T,Y15-64,NL22	75.5 	75.6 	74.7 	74.9 	74.9 	75.3 	74.1 	74.5 	74.9 	76.6 	77.4 	78.1 
PC,T,Y15-64,NL23	76.5 	75.9 	74.0 	74.2 	73.7 	72.6 	70.0 	72.1 	73.6 	74.5 	77.8 	78.9 
PC,T,Y15-64,NL31	77.5 	77.5 	77.0 	77.1 	77.8 	76.7 	75.9 	76.5 	77.8 	78.1 	79.5 	80.7 
PC,T,Y15-64,NL32	75.7 	75.5 	74.8 	75.0 	75.3 	74.7 	74.8 	75.8 	77.1 	77.5 	78.0 	78.8 
PC,T,Y15-64,NL33	73.8 	73.2 	72.7 	72.9 	72.7 	72.0 	71.4 	72.1 	72.6 	73.8 	75.6 	76.8 
PC,T,Y15-64,NL34	73.6 	74.9 	74.1 	73.9 	75.3 	74.2 	75.0 	76.7 	77.5 	76.6 	78.6 	79.2 
PC,T,Y15-64,NL41	76.7 	75.7 	75.2 	75.3 	75.7 	74.5 	74.2 	75.5 	76.6 	77.9 	79.0 	80.1 
PC,T,Y15-64,NL42	71.3 	71.3 	70.0 	71.0 	72.1 	70.1 	69.9 	71.8 	72.4 	73.6 	75.0 	75.8 
PC,T,Y15-64,NO01	79.8 	77.7 	76.8 	77.4 	77.2 	76.4 	76.9 	76.4 	76.3 	75.8 	76.5 	77.6 
PC,T,Y15-64,NO02	74.7 	74.7 	73.2 	72.4 	73.0 	73.1 	73.9 	73.8 	73.7 	74.5 	73.6 	72.9 
PC,T,Y15-64,NO03	76.3 	74.3 	74.0 	73.2 	74.1 	73.1 	72.0 	72.2 	71.2 	71.1 	72.2 	73.0 
PC,T,Y15-64,NO04	78.5 	77.0 	75.7 	76.0 	76.7 	77.7 	76.8 	74.4 	73.6 	72.6 	73.7 	74.5 
PC,T,Y15-64,NO05	79.9 	78.8 	76.8 	76.8 	77.3 	76.2 	76.3 	76.2 	75.1 	74.8 	75.9 	76.0 
PC,T,Y15-64,NO06	77.5 	76.0 	74.8 	73.9 	74.8 	76.4 	75.2 	75.4 	75.8 	75.8 	75.5 	75.3 
PC,T,Y15-64,NO07	75.5 	73.8 	73.1 	73.6 	73.9 	73.4 	73.7 	73.5 	73.9 	73.7 	75.5 	75.4 
PC,T,Y15-64,PL21	61.0 	60.1 	59.3 b	59.5 	59.1 	59.5 	60.9 	62.2 	64.6 b	65.9 	66.9 	67.8 
PC,T,Y15-64,PL22	56.3 	57.5 	56.8 b	57.5 	57.6 	58.0 	59.4 	59.9 	62.6 b	64.3 	65.0 	65.9 
PC,T,Y15-64,PL41	60.2 	60.2 	60.5 b	60.4 	61.0 	62.2 	63.6 	65.4 	66.6 b	69.2 	70.1 	70.7 
PC,T,Y15-64,PL42	54.2 	54.9 	53.4 b	53.9 	55.9 	57.1 	58.7 	59.9 	60.5 b	63.1 	65.9 	65.8 
PC,T,Y15-64,PL43	56.8 	56.1 	56.9 b	57.4 	57.2 	58.1 	59.7 	61.9 	64.0 b	65.3 	66.0 	67.2 
PC,T,Y15-64,PL51	56.8 	57.9 	57.5 b	57.4 	57.6 	58.2 	61.3 	63.3 	65.6 b	66.3 	68.1 	70.1 
PC,T,Y15-64,PL52	57.3 	57.9 	58.3 b	58.8 	59.7 	59.6 	61.2 	62.9 	64.6 b	66.8 	68.6 	68.3 
PC,T,Y15-64,PL61	55.6 	56.8 	56.6 b	56.7 	58.2 	58.2 	59.6 	60.9 	62.1 b	63.5 	65.4 	66.1 
PC,T,Y15-64,PL62	55.8 	56.1 	55.6 b	54.6 	53.6 	54.5 	55.6 	56.9 	58.7 b	60.8 	61.9 	63.4 
PC,T,Y15-64,PL63	58.7 	58.1 	58.8 b	58.8 	59.3 	59.2 	60.7 	63.8 	65.6 b	67.7 	68.6 	70.8 
PC,T,Y15-64,PL71	61.3 	60.6 	61.0 b	61.8 	61.0 	61.6 	64.4 	64.7 	66.6 b	68.8 	70.0 	69.2 
PC,T,Y15-64,PL72	60.8 	59.3 	58.8 b	58.4 	59.1 	58.1 	59.2 	61.1 	62.2 b	63.5 	63.5 	65.4 
PC,T,Y15-64,PL81	59.0 	58.6 	59.0 b	59.7 	60.2 	60.6 	61.0 	61.4 	62.4 b	63.4 	64.9 	65.1 
PC,T,Y15-64,PL82	57.8 	58.0 	57.4 b	56.8 	57.0 	56.7 	56.3 	57.4 	61.2 b	62.9 	63.1 	63.7 
PC,T,Y15-64,PL84	61.7 	61.7 	58.9 b	60.4 	61.6 	61.4 	62.4 	64.1 	65.1 b	66.1 	67.9 	68.3 
PC,T,Y15-64,PL91	: 	: 	: 	: 	: 	70.0 	72.7 	74.0 	74.4 b	75.5 	78.6 	77.3 
PC,T,Y15-64,PL92	: 	: 	: 	: 	: 	60.6 	63.1 	63.2 	63.3 b	64.5 	64.5 	66.7 
PC,T,Y15-64,PT11	66.2 	63.8 	62.9 	62.9 b	60.4 	58.7 	60.5 	61.4 	62.9 	66.1 	68.3 	69.0 
PC,T,Y15-64,PT15	69.3 	67.9 	65.3 	64.2 b	62.0 	61.9 	65.0 	65.6 	68.4 	71.7 	72.2 	72.5 
PC,T,Y15-64,PT16	71.8 	69.7 	69.8 	65.7 b	64.3 	64.8 	65.3 	66.9 	67.5 	69.1 	70.9 	71.9 
PC,T,Y15-64,PT17	68.3 	66.3 	64.9 	63.8 b	61.2 	60.4 	63.8 	65.7 	67.1 	69.3 	71.3 	71.8 
PC,T,Y15-64,PT18	65.7 	65.3 	65.4 	64.2 b	61.1 	60.9 	62.9 	63.4 	64.4 	67.9 	69.3 	70.2 
PC,T,Y15-64,PT20	64.7 	64.5 	63.2 	60.6 b	57.1 	55.7 	57.0 	59.7 	61.0 	63.1 	64.1 	65.5 
PC,T,Y15-64,PT30	66.5 	65.5 	65.7 	61.7 b	57.8 	56.6 	58.3 	59.1 	60.7 	63.3 	65.3 	68.0 
PC,T,Y15-64,RO11	56.4 	55.2 	59.8 b	60.1 	62.3 	62.9 	63.8 	63.4 	64.0 	66.3 	67.0 	67.0 
PC,T,Y15-64,RO12	56.6 	55.1 	54.1 b	52.8 	53.6 	54.2 	54.8 	56.7 	58.4 	60.8 	59.0 	60.2 
PC,T,Y15-64,RO21	60.5 	60.6 	64.6 b	64.9 	65.7 	65.9 	66.8 	69.9 	69.0 	69.9 	71.8 	73.1 
PC,T,Y15-64,RO22	55.3 	55.4 	57.1 b	55.2 	55.9 	54.9 	54.4 	57.5 	56.5 	57.6 	59.1 	60.4 
PC,T,Y15-64,RO31	61.1 	60.1 	61.0 b	56.4 	58.1 	59.4 	60.5 	59.7 	59.9 	62.8 	64.0 	64.9 
PC,T,Y15-64,RO32	63.3 	63.8 	64.1 b	64.4 	63.8 	62.6 	64.5 	66.2 	67.8 	70.0 	71.3 	72.3 
PC,T,Y15-64,RO41	60.0 	59.9 	60.8 b	61.6 	62.3 	60.2 	62.1 	56.2 	55.7 	61.0 	62.5 	64.0 
PC,T,Y15-64,RO42	59.3 	58.6 	58.3 b	58.1 	58.4 	58.6 	59.4 	57.7 	57.2 	58.9 	59.7 	60.6 
